0.707,0.293
0.776,0.224
0.793,0.207
0.741,0.259
0.644,0.356
0.695,0.305
0.729,0.271
0.729,0.271
0.724,0.276
0.729,0.271
0.729,0.271
0.746,0.254
0.695,0.305
0.746,0.254
0.717,0.283
0.767,0.233
0.733,0.267
0.683,0.317
0.712,0.288
0.633,0.367
0.700,0.300
0.750,0.250
0.750,0.250
0.733,0.267
0.721,0.279
0.672,0.328
0.721,0.279
0.705,0.295
0.717,0.283
0.738,0.262
0.721,0.279
0.721,0.279
0.770,0.230
0.787,0.213
0.645,0.355
0.629,0.371
0.694,0.306
0.645,0.355
0.656,0.344
0.694,0.306
0.661,0.339
0.790,0.210
0.710,0.290
0.677,0.323
0.762,0.238
0.698,0.302
0.698,0.302
0.667,0.333
0.710,0.290
0.730,0.270
0.825,0.175
0.778,0.222
0.698,0.302
0.571,0.429
0.750,0.250
0.656,0.344
0.656,0.344
0.625,0.375
0.746,0.254
0.609,0.391
0.766,0.234
0.750,0.250
0.734,0.266
0.781,0.219
0.754,0.246
0.615,0.385
0.723,0.277
0.662,0.338
0.797,0.203
0.662,0.338
0.692,0.308
0.692,0.308
0.708,0.292
0.769,0.231
0.712,0.288
0.712,0.288
0.742,0.258
0.697,0.303
0.815,0.185
0.758,0.242
0.803,0.197
0.667,0.333
0.773,0.227
0.864,0.136
0.716,0.284
0.687,0.313
0.746,0.254
0.642,0.358
0.758,0.242
0.657,0.343
0.776,0.224
0.627,0.373
0.537,0.463
0.746,0.254
0.735,0.265
0.721,0.279
0.735,0.265
0.765,0.235
0.642,0.358
0.662,0.338
0.676,0.324
0.735,0.265
0.706,0.294
0.735,0.265
0.623,0.377
0.739,0.261
0.710,0.290
0.696,0.304
0.779,0.221
0.681,0.319
0.681,0.319
0.681,0.319
0.594,0.406
0.710,0.290
0.686,0.314
0.700,0.300
0.743,0.257
0.671,0.329
0.768,0.232
0.757,0.243
0.714,0.286
0.800,0.200
0.700,0.300
0.829,0.171
0.761,0.239
0.648,0.352
0.690,0.310
0.845,0.155
0.714,0.286
0.803,0.197
0.662,0.338
0.648,0.352
0.746,0.254
0.662,0.338
0.736,0.264
0.667,0.333
0.681,0.319
0.736,0.264
0.761,0.239
0.806,0.194
0.778,0.222
0.597,0.403
0.639,0.361
0.736,0.264
0.712,0.288
0.699,0.301
0.726,0.274
0.712,0.288
0.764,0.236
0.685,0.315
0.808,0.192
0.849,0.151
0.685,0.315
0.712,0.288
0.635,0.365
0.676,0.324
0.730,0.270
0.743,0.257
0.767,0.233
0.554,0.446
0.716,0.284
0.662,0.338
0.689,0.311
0.676,0.324
0.800,0.200
0.707,0.293
0.693,0.307
0.747,0.253
0.730,0.270
0.773,0.227
0.680,0.320
0.667,0.333
0.640,0.360
0.640,0.360
0.645,0.355
0.737,0.263
0.711,0.289
0.684,0.316
0.773,0.227
0.697,0.303
0.763,0.237
0.645,0.355
0.750,0.250
0.750,0.250
0.701,0.299
0.766,0.234
0.675,0.325
0.805,0.195
0.645,0.355
0.792,0.208
0.714,0.286
0.792,0.208
0.753,0.247
0.662,0.338
0.731,0.269
0.731,0.269
0.769,0.231
0.654,0.346
0.649,0.351
0.667,0.333
0.731,0.269
0.705,0.295
0.679,0.321
0.705,0.295
0.671,0.329
0.772,0.228
0.734,0.266
0.772,0.228
0.705,0.295
0.696,0.304
0.696,0.304
0.646,0.354
0.759,0.241
0.595,0.405
0.700,0.300
0.663,0.338
0.788,0.213
0.637,0.363
0.696,0.304
0.663,0.338
0.750,0.250
0.613,0.387
0.738,0.262
0.663,0.338
0.815,0.185
0.654,0.346
0.790,0.210
0.630,0.370
0.762,0.237
0.741,0.259
0.642,0.358
0.716,0.284
0.667,0.333
0.716,0.284
0.720,0.280
0.744,0.256
0.768,0.232
0.744,0.256
0.605,0.395
0.707,0.293
0.805,0.195
0.683,0.317
0.695,0.305
0.707,0.293
0.711,0.289
0.795,0.205
0.699,0.301
0.627,0.373
0.683,0.317
0.651,0.349
0.711,0.289
0.771,0.229
0.699,0.301
0.639,0.361
0.738,0.262
0.690,0.310
0.667,0.333
0.726,0.274
0.771,0.229
0.702,0.298
0.762,0.238
0.750,0.250
0.738,0.262
0.786,0.214
0.659,0.341
0.741,0.259
0.647,0.353
0.694,0.306
0.702,0.298
0.706,0.294
0.741,0.259
0.741,0.259
0.718,0.282
0.706,0.294
0.640,0.360
0.767,0.233
0.605,0.395
0.628,0.372
0.635,0.365
0.756,0.244
0.733,0.267
0.698,0.302
0.744,0.256
0.698,0.302
0.690,0.310
0.690,0.310
0.724,0.276
0.736,0.264
0.651,0.349
0.667,0.333
0.713,0.287
0.770,0.230
0.736,0.264
0.598,0.402
0.750,0.250
0.727,0.273
0.761,0.239
0.670,0.330
0.793,0.207
0.682,0.318
0.773,0.227
0.773,0.227
0.761,0.239
0.750,0.250
0.640,0.360
0.719,0.281
0.708,0.292
0.663,0.337
0.705,0.295
0.719,0.281
0.719,0.281
0.685,0.315
0.775,0.225
0.742,0.258
0.756,0.244
0.778,0.222
0.756,0.244
0.756,0.244
0.719,0.281
0.622,0.378
0.711,0.289
0.700,0.300
0.789,0.211
0.722,0.278
0.747,0.253
0.835,0.165
0.659,0.341
0.692,0.308
0.611,0.389
0.637,0.363
0.681,0.319
0.692,0.308
0.736,0.264
0.692,0.308
0.717,0.283
0.663,0.337
0.707,0.293
0.674,0.326
0.670,0.330
0.696,0.304
0.717,0.283
0.783,0.217
0.696,0.304
0.717,0.283
0.720,0.280
0.667,0.333
0.581,0.419
0.667,0.333
0.728,0.272
0.763,0.237
0.742,0.258
0.656,0.344
0.785,0.215
0.688,0.312
0.766,0.234
0.734,0.266
0.628,0.372
0.766,0.234
0.806,0.194
0.766,0.234
0.691,0.309
0.766,0.234
0.606,0.394
0.681,0.319
0.705,0.295
0.653,0.347
0.705,0.295
0.716,0.284
0.564,0.436
0.663,0.337
0.768,0.232
0.684,0.316
0.758,0.242
0.695,0.305
0.667,0.333
0.740,0.260
0.656,0.344
0.708,0.292
0.737,0.263
0.667,0.333
0.708,0.292
0.719,0.281
0.708,0.292
0.729,0.271
0.649,0.351
0.722,0.278
0.753,0.247
0.680,0.320
0.740,0.260
0.835,0.165
0.701,0.299
0.722,0.278
0.763,0.237
0.701,0.299
0.806,0.194
0.694,0.306
0.704,0.296
0.684,0.316
0.701,0.299
0.694,0.306
0.735,0.265
0.622,0.378
0.653,0.347
0.684,0.316
0.717,0.283
0.616,0.384
0.717,0.283
0.697,0.303
0.724,0.276
0.687,0.313
0.798,0.202
0.737,0.263
0.667,0.333
0.788,0.212
0.730,0.270
0.690,0.310
0.740,0.260
0.740,0.260
0.768,0.232
0.690,0.310
0.640,0.360
0.710,0.290
0.760,0.240
0.720,0.280
0.752,0.248
0.693,0.307
0.723,0.277
0.703,0.297
0.680,0.320
0.673,0.327
0.723,0.277
0.723,0.277
0.574,0.426
0.723,0.277
0.647,0.353
0.745,0.255
0.696,0.304
0.676,0.324
0.723,0.277
0.696,0.304
0.676,0.324
0.686,0.314
0.706,0.294
0.745,0.255
0.767,0.233
0.680,0.320
0.738,0.262
0.718,0.282
0.735,0.265
0.728,0.272
0.680,0.320
0.670,0.330
0.767,0.233
0.777,0.223
0.654,0.346
0.740,0.260
0.760,0.240
0.654,0.346
0.728,0.272
0.721,0.279
0.654,0.346
0.663,0.337
0.750,0.250
0.683,0.317
0.686,0.314
0.695,0.305
0.762,0.238
0.724,0.276
0.683,0.317
0.771,0.229
0.676,0.324
0.733,0.267
0.695,0.305
0.724,0.276
0.745,0.255
0.670,0.330
0.660,0.340
0.717,0.283
0.771,0.229
0.726,0.274
0.689,0.311
0.745,0.255
0.670,0.330
0.708,0.292
0.738,0.262
0.710,0.290
0.738,0.262
0.757,0.243
0.736,0.264
0.748,0.252
0.720,0.280
0.776,0.224
0.776,0.224
0.710,0.290
0.620,0.380
0.741,0.259
0.731,0.269
0.639,0.361
0.757,0.243
0.667,0.333
0.694,0.306
0.648,0.352
0.694,0.306
0.704,0.296
0.743,0.257
0.743,0.257
0.716,0.284
0.706,0.294
0.722,0.278
0.752,0.248
0.789,0.211
0.752,0.248
0.752,0.248
0.725,0.275
0.809,0.191
0.664,0.336
0.755,0.245
0.700,0.300
0.752,0.248
0.664,0.336
0.745,0.255
0.709,0.291
0.718,0.282
0.700,0.300
0.676,0.324
0.730,0.270
0.721,0.279
0.757,0.243
0.664,0.336
0.748,0.252
0.721,0.279
0.694,0.306
0.694,0.306
0.712,0.288
0.670,0.330
0.652,0.348
0.696,0.304
0.696,0.304
0.658,0.342
0.795,0.205
0.777,0.223
0.688,0.312
0.732,0.268
0.723,0.277
0.655,0.345
0.770,0.230
0.726,0.274
0.743,0.257
0.786,0.214
0.664,0.336
0.717,0.283
0.690,0.310
0.752,0.248
0.646,0.354
0.640,0.360
0.614,0.386
0.711,0.289
0.719,0.281
0.735,0.265
0.737,0.263
0.737,0.263
0.711,0.289
0.693,0.307
0.719,0.281
0.696,0.304
0.661,0.339
0.722,0.278
0.696,0.304
0.649,0.351
0.678,0.322
0.626,0.374
0.800,0.200
0.661,0.339
0.704,0.296
0.681,0.319
0.716,0.284
0.655,0.345
0.716,0.284
0.696,0.304
0.698,0.302
0.716,0.284
0.759,0.241
0.724,0.276
0.664,0.336
0.752,0.248
0.641,0.359
0.675,0.325
0.684,0.316
0.690,0.310
0.718,0.282
0.692,0.308
0.650,0.350
0.675,0.325
0.632,0.368
0.712,0.288
0.771,0.229
0.763,0.237
0.720,0.280
0.701,0.299
0.703,0.297
0.712,0.288
0.669,0.331
0.754,0.246
0.746,0.254
0.739,0.261
0.773,0.227
0.714,0.286
0.714,0.286
0.712,0.288
0.697,0.303
0.681,0.319
0.689,0.311
0.639,0.361
0.664,0.336
0.717,0.283
0.675,0.325
0.700,0.300
0.742,0.258
0.773,0.227
0.683,0.317
0.708,0.292
0.658,0.342
0.692,0.308
0.725,0.275
0.744,0.256
0.694,0.306
0.711,0.289
0.727,0.273
0.733,0.267
0.661,0.339
0.678,0.322
0.785,0.215
0.702,0.298
0.678,0.322
0.721,0.279
0.639,0.361
0.713,0.287
0.721,0.279
0.769,0.231
0.697,0.303
0.721,0.279
0.705,0.295
0.664,0.336
0.746,0.254
0.691,0.309
0.707,0.293
0.740,0.260
0.732,0.268
0.738,0.262
0.756,0.244
0.732,0.268
0.699,0.301
0.724,0.276
0.659,0.341
0.710,0.290
0.766,0.234
0.653,0.347
0.637,0.363
0.732,0.268
0.645,0.355
0.613,0.387
0.589,0.411
0.685,0.315
0.694,0.306
0.768,0.232
0.800,0.200
0.728,0.272
0.768,0.232
0.758,0.242
0.704,0.296
0.680,0.320
0.744,0.256
0.592,0.408
0.696,0.304
0.690,0.310
0.690,0.310
0.778,0.222
0.738,0.262
0.744,0.256
0.667,0.333
0.722,0.278
0.738,0.262
0.738,0.262
0.746,0.254
0.780,0.220
0.732,0.268
0.669,0.331
0.780,0.220
0.746,0.254
0.724,0.276
0.780,0.220
0.756,0.244
0.819,0.181
0.685,0.315
0.711,0.289
0.664,0.336
0.758,0.242
0.734,0.266
0.677,0.323
0.703,0.297
0.734,0.266
0.758,0.242
0.695,0.305
0.781,0.219
0.775,0.225
0.628,0.372
0.783,0.217
0.612,0.388
0.719,0.281
0.690,0.310
0.674,0.326
0.628,0.372
0.705,0.295
0.729,0.271
0.685,0.315
0.654,0.346
0.677,0.323
0.708,0.292
0.752,0.248
0.738,0.262
0.700,0.300
0.677,0.323
0.692,0.308
0.692,0.308
0.733,0.267
0.695,0.305
0.756,0.244
0.733,0.267
0.677,0.323
0.672,0.328
0.740,0.260
0.695,0.305
0.580,0.420
0.756,0.244
0.742,0.258
0.712,0.288
0.667,0.333
0.742,0.258
0.672,0.328
0.689,0.311
0.712,0.288
0.735,0.265
0.780,0.220
0.705,0.295
0.654,0.346
0.647,0.353
0.729,0.271
0.692,0.308
0.720,0.280
0.714,0.286
0.722,0.278
0.662,0.338
0.692,0.308
0.699,0.301
0.731,0.269
0.724,0.276
0.716,0.284
0.687,0.313
0.782,0.218
0.694,0.306
0.843,0.157
0.724,0.276
0.657,0.343
0.687,0.313
0.696,0.304
0.711,0.289
0.770,0.230
0.704,0.296
0.679,0.321
0.659,0.341
0.689,0.311
0.719,0.281
0.681,0.319
0.778,0.222
0.721,0.279
0.669,0.331
0.676,0.324
0.669,0.331
0.733,0.267
0.669,0.331
0.676,0.324
0.691,0.309
0.721,0.279
0.640,0.360
0.701,0.299
0.672,0.328
0.730,0.270
0.693,0.307
0.662,0.338
0.672,0.328
0.745,0.255
0.708,0.292
0.745,0.255
0.737,0.263
0.717,0.283
0.812,0.188
0.732,0.268
0.746,0.254
0.818,0.182
0.746,0.254
0.746,0.254
0.754,0.246
0.775,0.225
0.696,0.304
0.719,0.281
0.727,0.273
0.741,0.259
0.691,0.309
0.746,0.254
0.676,0.324
0.655,0.345
0.633,0.367
0.727,0.273
0.741,0.259
0.721,0.279
0.679,0.321
0.714,0.286
0.729,0.271
0.741,0.259
0.650,0.350
0.750,0.250
0.679,0.321
0.750,0.250
0.800,0.200
0.716,0.284
0.674,0.326
0.745,0.255
0.674,0.326
0.621,0.379
0.688,0.312
0.716,0.284
0.688,0.312
0.695,0.305
0.652,0.348
0.676,0.324
0.704,0.296
0.690,0.310
0.739,0.261
0.688,0.312
0.725,0.275
0.683,0.317
0.746,0.254
0.697,0.303
0.725,0.275
0.755,0.245
0.678,0.322
0.664,0.336
0.629,0.371
0.648,0.352
0.783,0.217
0.657,0.343
0.727,0.273
0.720,0.280
0.699,0.301
0.688,0.312
0.750,0.250
0.639,0.361
0.750,0.250
0.727,0.273
0.771,0.229
0.785,0.215
0.688,0.312
0.715,0.285
0.729,0.271
0.759,0.241
0.717,0.283
0.634,0.366
0.683,0.317
0.729,0.271
0.676,0.324
0.690,0.310
0.703,0.297
0.731,0.269
0.703,0.297
0.705,0.295
0.637,0.363
0.712,0.288
0.651,0.349
0.683,0.317
0.692,0.308
0.699,0.301
0.692,0.308
0.699,0.301
0.678,0.322
0.728,0.272
0.653,0.347
0.653,0.347
0.741,0.259
0.671,0.329
0.755,0.245
0.721,0.279
0.707,0.293
0.776,0.224
0.741,0.259
0.615,0.385
0.743,0.257
0.743,0.257
0.703,0.297
0.687,0.313
0.669,0.331
0.743,0.257
0.736,0.264
0.689,0.311
0.736,0.264
0.691,0.309
0.718,0.282
0.758,0.242
0.685,0.315
0.750,0.250
0.738,0.262
0.711,0.289
0.718,0.282
0.725,0.275
0.685,0.315
0.740,0.260
0.760,0.240
0.707,0.293
0.767,0.233
0.732,0.268
0.687,0.313
0.680,0.320
0.660,0.340
0.760,0.240
0.733,0.267
0.695,0.305
0.702,0.298
0.722,0.278
0.728,0.272
0.680,0.320
0.689,0.311
0.656,0.344
0.682,0.318
0.762,0.238
0.709,0.291
0.750,0.250
0.711,0.289
0.678,0.322
0.671,0.329
0.689,0.311
0.750,0.250
0.691,0.309
0.697,0.303
0.724,0.276
0.743,0.257
0.739,0.261
0.725,0.275
0.699,0.301
0.739,0.261
0.671,0.329
0.673,0.327
0.693,0.307
0.654,0.346
0.771,0.229
0.667,0.333
0.734,0.266
0.734,0.266
0.740,0.260
0.805,0.195
0.725,0.275
0.773,0.227
0.695,0.305
0.734,0.266
0.766,0.234
0.682,0.318
0.671,0.329
0.690,0.310
0.768,0.232
0.703,0.297
0.721,0.279
0.677,0.323
0.710,0.290
0.690,0.310
0.690,0.310
0.735,0.265
0.744,0.256
0.692,0.308
0.654,0.346
0.692,0.308
0.658,0.342
0.724,0.276
0.705,0.295
0.667,0.333
0.686,0.314
0.712,0.288
0.669,0.331
0.650,0.350
0.707,0.293
0.777,0.223
0.673,0.327
0.777,0.223
0.745,0.255
0.669,0.331
0.682,0.318
0.726,0.274
0.728,0.272
0.722,0.278
0.759,0.241
0.696,0.304
0.764,0.236
0.671,0.329
0.696,0.304
0.665,0.335
0.671,0.329
0.715,0.285
0.673,0.327
0.667,0.333
0.767,0.233
0.667,0.333
0.715,0.285
0.711,0.289
0.711,0.289
0.711,0.289
0.704,0.296
0.667,0.333
0.756,0.244
0.712,0.287
0.738,0.262
0.725,0.275
0.711,0.289
0.694,0.306
0.694,0.306
0.694,0.306
0.688,0.312
0.712,0.287
0.646,0.354
0.702,0.298
0.745,0.255
0.727,0.273
0.731,0.269
0.696,0.304
0.720,0.280
0.714,0.286
0.652,0.348
0.708,0.292
0.673,0.327
0.673,0.327
0.722,0.278
0.710,0.290
0.708,0.292
0.710,0.290
0.679,0.321
0.648,0.352
0.710,0.290
0.679,0.321
0.693,0.307
0.761,0.239
0.755,0.245
0.638,0.362
0.698,0.302
0.742,0.258
0.693,0.307
0.687,0.313
0.736,0.264
0.644,0.356
0.756,0.244
0.671,0.329
0.762,0.238
0.652,0.348
0.761,0.239
0.768,0.232
0.707,0.293
0.756,0.244
0.750,0.250
0.713,0.287
0.691,0.309
0.715,0.285
0.721,0.279
0.679,0.321
0.744,0.256
0.764,0.236
0.709,0.291
0.727,0.273
0.733,0.267
0.697,0.303
0.741,0.259
0.627,0.373
0.669,0.331
0.705,0.295
0.733,0.267
0.711,0.289
0.735,0.265
0.729,0.271
0.753,0.247
0.687,0.313
0.683,0.317
0.659,0.341
0.677,0.323
0.713,0.287
0.747,0.253
0.719,0.281
0.725,0.275
0.701,0.299
0.731,0.269
0.725,0.275
0.702,0.298
0.726,0.274
0.667,0.333
0.696,0.304
0.731,0.269
0.714,0.286
0.685,0.315
0.685,0.315
0.690,0.310
0.720,0.280
0.716,0.284
0.763,0.237
0.704,0.296
0.781,0.219
0.720,0.280
0.763,0.237
0.704,0.296
0.722,0.278
0.645,0.355
0.722,0.278
0.694,0.306
0.776,0.224
0.682,0.318
0.700,0.300
0.698,0.302
0.741,0.259
0.676,0.324
0.782,0.218
0.676,0.324
0.700,0.300
0.673,0.327
0.655,0.345
0.690,0.310
0.737,0.263
0.706,0.294
0.667,0.333
0.743,0.257
0.737,0.263
0.632,0.368
0.690,0.310
0.698,0.302
0.698,0.302
0.692,0.308
0.733,0.267
0.725,0.275
0.750,0.250
0.709,0.291
0.669,0.331
0.669,0.331
0.767,0.233
0.665,0.335
0.786,0.214
0.659,0.341
0.775,0.225
0.657,0.343
0.647,0.353
0.746,0.254
0.769,0.231
0.676,0.324
0.723,0.277
0.690,0.310
0.730,0.270
0.695,0.305
0.695,0.305
0.711,0.289
0.724,0.276
0.690,0.310
0.713,0.287
0.655,0.345
0.684,0.316
0.749,0.251
0.697,0.303
0.760,0.240
0.669,0.331
0.695,0.305
0.709,0.291
0.680,0.320
0.726,0.274
0.709,0.291
0.726,0.274
0.705,0.295
0.750,0.250
0.676,0.324
0.773,0.227
0.737,0.263
0.665,0.335
0.750,0.250
0.699,0.301
0.710,0.290
0.699,0.301
0.684,0.316
0.712,0.288
0.746,0.254
0.684,0.316
0.670,0.330
0.751,0.249
0.689,0.311
0.718,0.282
0.734,0.266
0.751,0.249
0.669,0.331
0.652,0.348
0.657,0.343
0.725,0.275
0.746,0.254
0.685,0.315
0.736,0.264
0.713,0.287
0.691,0.309
0.646,0.354
0.654,0.346
0.765,0.235
0.676,0.324
0.637,0.363
0.674,0.326
0.732,0.268
0.693,0.307
0.698,0.302
0.765,0.235
0.698,0.302
0.722,0.278
0.706,0.294
0.683,0.317
0.706,0.294
0.698,0.302
0.700,0.300
0.689,0.311
0.711,0.289
0.639,0.361
0.689,0.311
0.641,0.359
0.746,0.254
0.696,0.304
0.674,0.326
0.672,0.328
0.707,0.293
0.718,0.282
0.724,0.276
0.646,0.354
0.724,0.276
0.703,0.297
0.742,0.258
0.687,0.313
0.731,0.269
0.680,0.320
0.720,0.280
0.709,0.291
0.725,0.275
0.692,0.308
0.753,0.247
0.694,0.306
0.689,0.311
0.699,0.301
0.672,0.328
0.643,0.357
0.721,0.279
0.792,0.208
0.689,0.311
0.727,0.273
0.672,0.328
0.712,0.288
0.739,0.261
0.647,0.353
0.696,0.304
0.716,0.284
0.728,0.272
0.750,0.250
0.707,0.293
0.723,0.277
0.696,0.304
0.811,0.189
0.676,0.324
0.697,0.303
0.735,0.265
